SCHOOL_YEAR,AGENCY_TYPE,CESA,COUNTY,DISTRICT_CODE,SCHOOL_CODE,GRADE_GROUP,CHARTER_IND,DISTRICT_NAME,SCHOOL_NAME,ACTIVITY_TYPE,FALL_ENROLLMENT_GRADE_6_12,OFFERINGS,STUDENTS_PARTICIPATING,PARTICIPATION_RATE
2016-17,Public school,03,Lafayette,0364,0040,High School,No,Belmont Community,Belmont High,Athletic,190,8,125,65.78
2016-17,Public school,03,Lafayette,0364,0040,High School,No,Belmont Community,Belmont High,Music,190,1,65,34.21
2016-17,School District,02,Rock,0413,0000,[Districtwide],No,Beloit,[Districtwide],Academic,3451,21,561,16.25
2016-17,School District,02,Rock,0413,0000,[Districtwide],No,Beloit,[Districtwide],Athletic,3451,82,1204,34.88
2016-17,School District,02,Rock,0413,0000,[Districtwide],No,Beloit,[Districtwide],Music,3451,11,463,13.41
2016-17,Public school,02,Rock,0413,0020,Combined Elementary/Secondary School,No,Beloit,Aldrich Intermediate,Academic,308,7,143,46.42
2016-17,Public school,02,Rock,0413,0020,Combined Elementary/Secondary School,No,Beloit,Aldrich Intermediate,Athletic,308,14,170,55.19
2016-17,Public school,02,Rock,0413,0020,Combined Elementary/Secondary School,No,Beloit,Aldrich Intermediate,Music,308,2,235,76.29
2016-17,Public school,02,Rock,0413,0060,Elementary School,No,Beloit,Converse Elementary,Academic,0,0,0,n/a
2016-17,Public school,02,Rock,0413,0060,Elementary School,No,Beloit,Converse Elementary,Athletic,0,0,0,n/a
2016-17,Public school,02,Rock,0413,0060,Elementary School,No,Beloit,Converse Elementary,Music,0,0,0,n/a
2016-17,Public school,02,Rock,0413,0080,Combined Elementary/Secondary School,No,Beloit,Cunningham Intermediate,Academic,394,1,26,6.59
2016-17,Public school,02,Rock,0413,0080,Combined Elementary/Secondary School,No,Beloit,Cunningham Intermediate,Athletic,394,12,149,37.81
2016-17,Public school,02,Rock,0413,0080,Combined Elementary/Secondary School,No,Beloit,Cunningham Intermediate,Music,394,4,101,25.63
2016-17,Public school,02,Rock,0413,0110,Elementary School,No,Beloit,Gaston Elementary,Academic,0,0,0,n/a
2016-17,Public school,02,Rock,0413,0110,Elementary School,No,Beloit,Gaston Elementary,Athletic,0,0,0,n/a
2016-17,Public school,02,Rock,0413,0110,Elementary School,No,Beloit,Gaston Elementary,Music,0,0,0,n/a
2016-17,Public school,02,Rock,0413,0120,Elementary School,No,Beloit,Hackett Elementary,Academic,0,0,0,n/a
2016-17,Public school,02,Rock,0413,0120,Elementary School,No,Beloit,Hackett Elementary,Athletic,0,0,0,n/a
2016-17,Public school,02,Rock,0413,0120,Elementary School,No,Beloit,Hackett Elementary,Music,0,0,0,n/a
2016-17,Public school,02,Rock,0413,0150,Elementary School,No,Beloit,Beloit Early Learning,Academic,0,0,0,n/a
2016-17,Public school,02,Rock,0413,0150,Elementary School,No,Beloit,Beloit Early Learning,Athletic,0,0,0,n/a
2016-17,Public school,02,Rock,0413,0150,Elementary School,No,Beloit,Beloit Early Learning,Music,0,0,0,n/a
2016-17,Public school,02,Rock,0413,0170,Combined Elementary/Secondary School,No,Beloit,Fran Fruzen Intermediate,Academic,345,1,15,4.34
2016-17,Public school,02,Rock,0413,0170,Combined Elementary/Secondary School,No,Beloit,Fran Fruzen Intermediate,Athletic,345,10,120,34.78
2016-17,Public school,02,Rock,0413,0170,Combined Elementary/Secondary School,No,Beloit,Fran Fruzen Intermediate,Music,345,3,56,16.23
2016-17,Public school,02,Rock,0413,0180,Combined Elementary/Secondary School,No,Beloit,McNeel Intermediate,Academic,413,3,161,38.98
2016-17,Public school,02,Rock,0413,0180,Combined Elementary/Secondary School,No,Beloit,McNeel Intermediate,Athletic,413,19,194,46.97
2016-17,Public school,02,Rock,0413,0180,Combined Elementary/Secondary School,No,Beloit,McNeel Intermediate,Music,413,1,22,5.32
2016-17,Public school,02,Rock,0413,0200,High School,No,Beloit,Memorial High,Academic,1749,9,216,12.34
2016-17,Public school,02,Rock,0413,0200,High School,No,Beloit,Memorial High,Athletic,1749,26,570,32.59
2016-17,Public school,02,Rock,0413,0200,High School,No,Beloit,Memorial High,Music,1749,1,49,2.80
2016-17,Public school,02,Rock,0413,0210,Elementary School,No,Beloit,Merrill Elementary,Academic,0,0,0,n/a
2016-17,Public school,02,Rock,0413,0210,Elementary School,No,Beloit,Merrill Elementary,Athletic,0,0,0,n/a
2016-17,Public school,02,Rock,0413,0210,Elementary School,No,Beloit,Merrill Elementary,Music,0,0,0,n/a
2016-17,Public school,02,Rock,0413,0260,Elementary School,No,Beloit,Robinson Elementary,Academic,0,0,0,n/a
2016-17,Public school,02,Rock,0413,0260,Elementary School,No,Beloit,Robinson Elementary,Athletic,0,0,0,n/a
2016-17,Public school,02,Rock,0413,0260,Elementary School,No,Beloit,Robinson Elementary,Music,0,0,0,n/a
2016-17,Public school,02,Rock,0413,0320,Elementary School,No,Beloit,Todd Elementary,Academic,0,0,0,n/a
2016-17,Public school,02,Rock,0413,0320,Elementary School,No,Beloit,Todd Elementary,Athletic,0,0,0,n/a
2016-17,Public school,02,Rock,0413,0320,Elementary School,No,Beloit,Todd Elementary,Music,0,0,0,n/a
2016-17,Public school,02,Rock,0413,0410,Combined Elementary/Secondary School,Yes,Beloit,Roy Chapman Andrews Academy,Academic,33,0,0,0
2016-17,Public school,02,Rock,0413,0410,Combined Elementary/Secondary School,Yes,Beloit,Roy Chapman Andrews Academy,Athletic,33,0,0,0
2016-17,Public school,02,Rock,0413,0410,Combined Elementary/Secondary School,Yes,Beloit,Roy Chapman Andrews Academy,Music,33,0,0,0
2016-17,Public school,02,Rock,0413,0421,Combined Elementary/Secondary School,No,Beloit,Beloit Learning Academy,Academic,157,0,0,0
2016-17,Public school,02,Rock,0413,0421,Combined Elementary/Secondary School,No,Beloit,Beloit Learning Academy,Athletic,157,1,1,.63
2016-17,Public school,02,Rock,0413,0421,Combined Elementary/Secondary School,No,Beloit,Beloit Learning Academy,Music,157,0,0,0
2016-17,Public school,02,Rock,0413,0850,Combined Elementary/Secondary School,No,Beloit,Beloit Virtual School,Academic,52,0,0,0
2016-17,Public school,02,Rock,0413,0850,Combined Elementary/Secondary School,No,Beloit,Beloit Virtual School,Athletic,52,0,0,0
2016-17,Public school,02,Rock,0413,0850,Combined Elementary/Secondary School,No,Beloit,Beloit Virtual School,Music,52,0,0,0
2016-17,School District,02,Rock,0422,0000,[Districtwide],No,Beloit Turner,[Districtwide],Academic,814,26,359,44.10
2016-17,School District,02,Rock,0422,0000,[Districtwide],No,Beloit Turner,[Districtwide],Athletic,814,30,480,58.96
2016-17,School District,02,Rock,0422,0000,[Districtwide],No,Beloit Turner,[Districtwide],Music,814,15,517,63.51
2016-17,Public school,02,Rock,0422,0020,High School,No,Beloit Turner,Turner High,Academic,462,17,218,47.18
2016-17,Public school,02,Rock,0422,0020,High School,No,Beloit Turner,Turner High,Athletic,462,19,325,70.34
2016-17,Public school,02,Rock,0422,0020,High School,No,Beloit Turner,Turner High,Music,462,9,236,51.08
2016-17,Public school,02,Rock,0422,0060,Elementary School,No,Beloit Turner,Powers Elementary,Academic,0,0,0,n/a
2016-17,Public school,02,Rock,0422,0060,Elementary School,No,Beloit Turner,Powers Elementary,Athletic,0,0,0,n/a
2016-17,Public school,02,Rock,0422,0060,Elementary School,No,Beloit Turner,Powers Elementary,Music,0,0,0,n/a
2016-17,Public school,02,Rock,0422,0100,Elementary School,No,Beloit Turner,Townview Elementary,Academic,0,0,0,n/a
2016-17,Public school,02,Rock,0422,0100,Elementary School,No,Beloit Turner,Townview Elementary,Athletic,0,0,0,n/a
2016-17,Public school,02,Rock,0422,0100,Elementary School,No,Beloit Turner,Townview Elementary,Music,0,0,0,n/a
2016-17,Public school,02,Rock,0422,0120,Middle School,No,Beloit Turner,Turner Middle,Academic,352,9,141,40.05
2016-17,Public school,02,Rock,0422,0120,Middle School,No,Beloit Turner,Turner Middle,Athletic,352,11,155,44.03
2016-17,Public school,02,Rock,0422,0120,Middle School,No,Beloit Turner,Turner Middle,Music,352,6,281,79.82
2016-17,Public Schools-Multidistrict Charters,02,Rock,0422,9803,Combined Elementary/Secondary School,Yes,Beloit Turner,JEDI Virtual K-12,Academic,0,0,0,n/a
2016-17,Public Schools-Multidistrict Charters,02,Rock,0422,9803,Combined Elementary/Secondary School,Yes,Beloit Turner,JEDI Virtual K-12,Athletic,0,0,0,n/a
2016-17,Public Schools-Multidistrict Charters,02,Rock,0422,9803,Combined Elementary/Secondary School,Yes,Beloit Turner,JEDI Virtual K-12,Music,0,0,0,n/a
2016-17,School District,03,Lafayette,0427,0000,[Districtwide],No,Benton,[Districtwide],Academic,134,7,40,29.85
2016-17,School District,03,Lafayette,0427,0000,[Districtwide],No,Benton,[Districtwide],Athletic,134,16,103,76.86
2016-17,School District,03,Lafayette,0427,0000,[Districtwide],No,Benton,[Districtwide],Music,134,9,48,35.82
2016-17,Public school,03,Lafayette,0427,0020,Elementary School,No,Benton,Benton Elementary,Academic,17,1,1,5.88
2016-17,Public school,03,Lafayette,0427,0020,Elementary School,No,Benton,Benton Elementary,Athletic,17,4,38,223.52
2016-17,Public school,03,Lafayette,0427,0020,Elementary School,No,Benton,Benton Elementary,Music,17,2,13,76.47
2016-17,Public school,03,Lafayette,0427,0040,High School,No,Benton,Benton High,Academic,117,6,39,33.33
2016-17,Public school,03,Lafayette,0427,0040,High School,No,Benton,Benton High,Athletic,117,12,65,55.55
2016-17,Public school,03,Lafayette,0427,0040,High School,No,Benton,Benton High,Music,117,7,35,29.91
2016-17,School District,06,Green Lake,0434,0000,[Districtwide],No,Berlin Area,[Districtwide],Academic,890,39,403,45.28
2016-17,School District,06,Green Lake,0434,0000,[Districtwide],No,Berlin Area,[Districtwide],Athletic,890,37,438,49.21
2016-17,School District,06,Green Lake,0434,0000,[Districtwide],No,Berlin Area,[Districtwide],Music,890,20,214,24.04
2016-17,Public school,06,Green Lake,0434,0040,High School,No,Berlin Area,Berlin High,Academic,560,32,313,55.89
2016-17,Public school,06,Green Lake,0434,0040,High School,No,Berlin Area,Berlin High,Athletic,560,32,320,57.14
2016-17,Public school,06,Green Lake,0434,0040,High School,No,Berlin Area,Berlin High,Music,560,18,183,32.67
2016-17,Public school,06,Green Lake,0434,0060,Elementary School,No,Berlin Area,Clay Lamberton Elementary,Academic,0,0,0,n/a
2016-17,Public school,06,Green Lake,0434,0060,Elementary School,No,Berlin Area,Clay Lamberton Elementary,Athletic,0,0,0,n/a
2016-17,Public school,06,Green Lake,0434,0060,Elementary School,No,Berlin Area,Clay Lamberton Elementary,Music,0,0,0,n/a
2016-17,Public school,06,Green Lake,0434,0080,Middle School,No,Berlin Area,Berlin Middle,Academic,330,7,90,27.27
2016-17,Public school,06,Green Lake,0434,0080,Middle School,No,Berlin Area,Berlin Middle,Athletic,330,5,118,35.75
2016-17,Public school,06,Green Lake,0434,0080,Middle School,No,Berlin Area,Berlin Middle,Music,330,2,31,9.39
2016-17,School District,11,Washburn,0441,0000,[Districtwide],No,Birchwood,[Districtwide],Academic,140,28,166,118.57
2016-17,School District,11,Washburn,0441,0000,[Districtwide],No,Birchwood,[Districtwide],Athletic,140,29,155,110.71
2016-17,School District,11,Washburn,0441,0000,[Districtwide],No,Birchwood,[Districtwide],Music,140,10,129,92.14
2016-17,Public school,11,Washburn,0441,0020,Elementary School,No,Birchwood,Birchwood Elementary,Academic,0,0,0,n/a
2016-17,Public school,11,Washburn,0441,0020,Elementary School,No,Birchwood,Birchwood Elementary,Athletic,0,0,0,n/a
2016-17,Public school,11,Washburn,0441,0020,Elementary School,No,Birchwood,Birchwood Elementary,Music,0,0,0,n/a
2016-17,Public school,11,Washburn,0441,0040,High School,No,Birchwood,Birchwood High,Academic,65,8,107,164.61
2016-17,Public school,11,Washburn,0441,0040,High School,No,Birchwood,Birchwood High,Athletic,65,7,58,89.23
2016-17,Public school,11,Washburn,0441,0040,High School,No,Birchwood,Birchwood High,Music,65,2,44,67.69
2016-17,Public school,11,Washburn,0441,0130,Elementary School,Yes,Birchwood,Birchwood Public Montessori,Academic,3,1,3,100.00
2016-17,Public school,11,Washburn,0441,0130,Elementary School,Yes,Birchwood,Birchwood Public Montessori,Athletic,3,4,3,100.00
2016-17,Public school,11,Washburn,0441,0130,Elementary School,Yes,Birchwood,Birchwood Public Montessori,Music,3,2,4,133.33
2016-17,Public school,11,Washburn,0441,0210,Middle School,No,Birchwood,Birchwood Middle,Academic,61,3,46,75.40
2016-17,Public school,11,Washburn,0441,0210,Middle School,No,Birchwood,Birchwood Middle,Athletic,61,4,84,137.70
2016-17,Public school,11,Washburn,0441,0210,Middle School,No,Birchwood,Birchwood Middle,Music,61,2,73,119.67
2016-17,Public school,11,Washburn,0441,0450,High School,Yes,Birchwood,Birchwood Blue Hills Charter School,Academic,11,8,6,54.54
2016-17,Public school,11,Washburn,0441,0450,High School,Yes,Birchwood,Birchwood Blue Hills Charter School,Athletic,11,7,6,54.54
2016-17,Public school,11,Washburn,0441,0450,High School,Yes,Birchwood,Birchwood Blue Hills Charter School,Music,11,2,6,54.54
2016-17,Public school,11,Washburn,0441,0800,Combined Elementary/Secondary School,Yes,Birchwood,Bobcat Virtual Academy,Academic,0,8,4,n/a
2016-17,Public school,11,Washburn,0441,0800,Combined Elementary/Secondary School,Yes,Birchwood,Bobcat Virtual Academy,Athletic,0,7,4,n/a
2016-17,Public school,11,Washburn,0441,0800,Combined Elementary/Secondary School,Yes,Birchwood,Bobcat Virtual Academy,Music,0,2,2,n/a
2016-17,School District,02,Dane,0469,0000,[Districtwide],No,Wisconsin Heights,[Districtwide],Academic,391,15,122,31.20
2016-17,School District,02,Dane,0469,0000,[Districtwide],No,Wisconsin Heights,[Districtwide],Athletic,391,25,259,66.24
2016-17,School District,02,Dane,0469,0000,[Districtwide],No,Wisconsin Heights,[Districtwide],Music,391,15,163,41.68
2016-17,Public school,02,Dane,0469,0020,Elementary School,No,Wisconsin Heights,Black Earth Elementary,Academic,0,0,0,n/a
2016-17,Public school,02,Dane,0469,0020,Elementary School,No,Wisconsin Heights,Black Earth Elementary,Athletic,0,0,0,n/a
2016-17,Public school,02,Dane,0469,0020,Elementary School,No,Wisconsin Heights,Black Earth Elementary,Music,0,0,0,n/a
2016-17,Public school,02,Dane,0469,0040,Elementary School,No,Wisconsin Heights,Mazomanie Elementary,Academic,0,0,0,n/a
2016-17,Public school,02,Dane,0469,0040,Elementary School,No,Wisconsin Heights,Mazomanie Elementary,Athletic,0,0,0,n/a
2016-17,Public school,02,Dane,0469,0040,Elementary School,No,Wisconsin Heights,Mazomanie Elementary,Music,0,0,0,n/a
2016-17,Public school,02,Dane,0469,0060,High School,No,Wisconsin Heights,Wisconsin Heights High,Academic,229,10,66,28.82
2016-17,Public school,02,Dane,0469,0060,High School,No,Wisconsin Heights,Wisconsin Heights High,Athletic,229,15,145,63.31
2016-17,Public school,02,Dane,0469,0060,High School,No,Wisconsin Heights,Wisconsin Heights High,Music,229,9,82,35.80
2016-17,Public school,02,Dane,0469,0080,Middle School,No,Wisconsin Heights,Wisconsin Heights Middle,Academic,162,5,56,34.56
2016-17,Public school,02,Dane,0469,0080,Middle School,No,Wisconsin Heights,Wisconsin Heights Middle,Athletic,162,10,114,70.37
2016-17,Public school,02,Dane,0469,0080,Middle School,No,Wisconsin Heights,Wisconsin Heights Middle,Music,162,6,81,50.00
2016-17,School District,04,Jackson,0476,0000,[Districtwide],No,Black River Falls,[Districtwide],Academic,875,36,434,49.60
2016-17,School District,04,Jackson,0476,0000,[Districtwide],No,Black River Falls,[Districtwide],Athletic,875,35,447,51.08
2016-17,School District,04,Jackson,0476,0000,[Districtwide],No,Black River Falls,[Districtwide],Music,875,13,140,16.00
2016-17,Public school,04,Jackson,0476,0040,High School,No,Black River Falls,Black River Falls High,Academic,505,24,291,57.62
2016-17,Public school,04,Jackson,0476,0040,High School,No,Black River Falls,Black River Falls High,Athletic,505,24,246,48.71
2016-17,Public school,04,Jackson,0476,0040,High School,No,Black River Falls,Black River Falls High,Music,505,12,116,22.97
2016-17,Public school,04,Jackson,0476,0060,Middle School,No,Black River Falls,Black River Falls Middle,Academic,370,12,143,38.64
2016-17,Public school,04,Jackson,0476,0060,Middle School,No,Black River Falls,Black River Falls Middle,Athletic,370,11,201,54.32
2016-17,Public school,04,Jackson,0476,0060,Middle School,No,Black River Falls,Black River Falls Middle,Music,370,1,24,6.48
2016-17,Public school,04,Jackson,0476,0080,Elementary School,No,Black River Falls,Forrest Street Early Learning Center,Academic,0,0,0,n/a
2016-17,Public school,04,Jackson,0476,0080,Elementary School,No,Black River Falls,Forrest Street Early Learning Center,Athletic,0,0,0,n/a
2016-17,Public school,04,Jackson,0476,0080,Elementary School,No,Black River Falls,Forrest Street Early Learning Center,Music,0,0,0,n/a
2016-17,Public school,04,Jackson,0476,0130,Elementary School,No,Black River Falls,Red Creek Elementary,Academic,0,0,0,n/a
2016-17,Public school,04,Jackson,0476,0130,Elementary School,No,Black River Falls,Red Creek Elementary,Athletic,0,0,0,n/a
2016-17,Public school,04,Jackson,0476,0130,Elementary School,No,Black River Falls,Red Creek Elementary,Music,0,0,0,n/a
2016-17,School District,04,Trempealeau,0485,0000,[Districtwide],No,Blair-Taylor,[Districtwide],Academic,301,23,177,58.80
2016-17,School District,04,Trempealeau,0485,0000,[Districtwide],No,Blair-Taylor,[Districtwide],Athletic,301,20,117,38.87
2016-17,School District,04,Trempealeau,0485,0000,[Districtwide],No,Blair-Taylor,[Districtwide],Music,301,7,49,16.27
2016-17,Public school,04,Trempealeau,0485,0011,High School,No,Blair-Taylor,Blair-Taylor Middle/High,Academic,250,17,163,65.20
2016-17,Public school,04,Trempealeau,0485,0011,High School,No,Blair-Taylor,Blair-Taylor Middle/High,Athletic,250,16,103,41.20
2016-17,Public school,04,Trempealeau,0485,0011,High School,No,Blair-Taylor,Blair-Taylor Middle/High,Music,250,5,47,18.80
2016-17,Public school,04,Trempealeau,0485,0034,Elementary School,No,Blair-Taylor,Blair-Taylor Elementary,Academic,40,3,7,17.50
2016-17,Public school,04,Trempealeau,0485,0034,Elementary School,No,Blair-Taylor,Blair-Taylor Elementary,Athletic,40,2,8,20.00
2016-17,Public school,04,Trempealeau,0485,0034,Elementary School,No,Blair-Taylor,Blair-Taylor Elementary,Music,40,1,1,2.50
2016-17,Public school,04,Trempealeau,0485,0120,Elementary School,Yes,Blair-Taylor,SoSET Charter School,Academic,11,3,7,63.63
2016-17,Public school,04,Trempealeau,0485,0120,Elementary School,Yes,Blair-Taylor,SoSET Charter School,Athletic,11,2,6,54.54
2016-17,Public school,04,Trempealeau,0485,0120,Elementary School,Yes,Blair-Taylor,SoSET Charter School,Music,11,1,1,9.09
2016-17,School District,03,Lafayette,0490,0000,[Districtwide],No,Pecatonica Area,[Districtwide],Academic,216,0,0,0
2016-17,School District,03,Lafayette,0490,0000,[Districtwide],No,Pecatonica Area,[Districtwide],Athletic,216,0,0,0
2016-17,School District,03,Lafayette,0490,0000,[Districtwide],No,Pecatonica Area,[Districtwide],Music,216,0,0,0
2016-17,Public school,03,Lafayette,0490,0020,Elementary School,No,Pecatonica Area,Pecatonica Elementary,Academic,0,0,0,n/a
2016-17,Public school,03,Lafayette,0490,0020,Elementary School,No,Pecatonica Area,Pecatonica Elementary,Athletic,0,0,0,n/a
2016-17,Public school,03,Lafayette,0490,0020,Elementary School,No,Pecatonica Area,Pecatonica Elementary,Music,0,0,0,n/a
2016-17,Public school,03,Lafayette,0490,0040,High School,No,Pecatonica Area,Pecatonica High,Academic,216,0,0,0
2016-17,Public school,03,Lafayette,0490,0040,High School,No,Pecatonica Area,Pecatonica High,Athletic,216,0,0,0
2016-17,Public school,03,Lafayette,0490,0040,High School,No,Pecatonica Area,Pecatonica High,Music,216,0,0,0
2016-17,School District,10,Chippewa,0497,0000,[Districtwide],No,Bloomer,[Districtwide],Academic,616,8,207,33.60
2016-17,School District,10,Chippewa,0497,0000,[Districtwide],No,Bloomer,[Districtwide],Athletic,616,20,262,42.53
2016-17,School District,10,Chippewa,0497,0000,[Districtwide],No,Bloomer,[Districtwide],Music,616,4,146,23.70
2016-17,Public school,10,Chippewa,0497,0020,Elementary School,No,Bloomer,Bloomer Elementary,Academic,0,0,0,n/a
2016-17,Public school,10,Chippewa,0497,0020,Elementary School,No,Bloomer,Bloomer Elementary,Athletic,0,0,0,n/a
2016-17,Public school,10,Chippewa,0497,0020,Elementary School,No,Bloomer,Bloomer Elementary,Music,0,0,0,n/a
2016-17,Public school,10,Chippewa,0497,0040,High School,No,Bloomer,Bloomer High,Academic,379,7,188,49.60
2016-17,Public school,10,Chippewa,0497,0040,High School,No,Bloomer,Bloomer High,Athletic,379,13,174,45.91
2016-17,Public school,10,Chippewa,0497,0040,High School,No,Bloomer,Bloomer High,Music,379,2,82,21.63
2016-17,Public school,10,Chippewa,0497,0060,Middle School,No,Bloomer,Bloomer Middle,Academic,237,1,19,8.01
2016-17,Public school,10,Chippewa,0497,0060,Middle School,No,Bloomer,Bloomer Middle,Athletic,237,7,88,37.13
2016-17,Public school,10,Chippewa,0497,0060,Middle School,No,Bloomer,Bloomer Middle,Music,237,2,64,27.00
2016-17,School District,08,Shawano,0602,0000,[Districtwide],No,Bonduel,[Districtwide],Academic,474,23,166,35.02
2016-17,School District,08,Shawano,0602,0000,[Districtwide],No,Bonduel,[Districtwide],Athletic,474,40,222,46.83
2016-17,School District,08,Shawano,0602,0000,[Districtwide],No,Bonduel,[Districtwide],Music,474,9,148,31.22
2016-17,Public school,08,Shawano,0602,0020,Elementary School,No,Bonduel,Bonduel Elementary,Academic,0,0,0,n/a
2016-17,Public school,08,Shawano,0602,0020,Elementary School,No,Bonduel,Bonduel Elementary,Athletic,0,0,0,n/a
2016-17,Public school,08,Shawano,0602,0020,Elementary School,No,Bonduel,Bonduel Elementary,Music,0,0,0,n/a
2016-17,Public school,08,Shawano,0602,0021,Middle School,No,Bonduel,Bonduel Middle,Academic,171,8,59,34.50
2016-17,Public school,08,Shawano,0602,0021,Middle School,No,Bonduel,Bonduel Middle,Athletic,171,13,91,53.21
2016-17,Public school,08,Shawano,0602,0021,Middle School,No,Bonduel,Bonduel Middle,Music,171,3,78,45.61
2016-17,Public school,08,Shawano,0602,0040,High School,No,Bonduel,Bonduel High,Academic,303,15,107,35.31
2016-17,Public school,08,Shawano,0602,0040,High School,No,Bonduel,Bonduel High,Athletic,303,27,131,43.23
2016-17,Public school,08,Shawano,0602,0040,High School,No,Bonduel,Bonduel High,Music,303,6,70,23.10
2016-17,School District,03,Grant,0609,0000,[Districtwide],No,Boscobel Area,[Districtwide],Academic,410,8,132,32.19
2016-17,School District,03,Grant,0609,0000,[Districtwide],No,Boscobel Area,[Districtwide],Athletic,410,24,220,53.65
2016-17,School District,03,Grant,0609,0000,[Districtwide],No,Boscobel Area,[Districtwide],Music,410,5,42,10.24
2016-17,Public school,03,Grant,0609,0020,Elementary School,No,Boscobel Area,Boscobel Elementary,Academic,52,1,29,55.76
2016-17,Public school,03,Grant,0609,0020,Elementary School,No,Boscobel Area,Boscobel Elementary,Athletic,52,0,0,0
2016-17,Public school,03,Grant,0609,0020,Elementary School,No,Boscobel Area,Boscobel Elementary,Music,52,0,0,0
2016-17,Public school,03,Grant,0609,0040,High School,No,Boscobel Area,Boscobel High,Academic,241,5,87,36.09
2016-17,Public school,03,Grant,0609,0040,High School,No,Boscobel Area,Boscobel High,Athletic,241,17,137,56.84
2016-17,Public school,03,Grant,0609,0040,High School,No,Boscobel Area,Boscobel High,Music,241,4,32,13.27
2016-17,Public school,03,Grant,0609,0060,Junior High School,No,Boscobel Area,Boscobel Junior High,Academic,117,2,16,13.67
2016-17,Public school,03,Grant,0609,0060,Junior High School,No,Boscobel Area,Boscobel Junior High,Athletic,117,7,83,70.94
2016-17,Public school,03,Grant,0609,0060,Junior High School,No,Boscobel Area,Boscobel Junior High,Music,117,1,10,8.54
2016-17,School District,09,Vilas,0616,0000,[Districtwide],No,North Lakeland,[Districtwide],Academic,55,5,56,101.81
2016-17,School District,09,Vilas,0616,0000,[Districtwide],No,North Lakeland,[Districtwide],Athletic,55,7,40,72.72
2016-17,School District,09,Vilas,0616,0000,[Districtwide],No,North Lakeland,[Districtwide],Music,55,3,51,92.72
2016-17,Public school,09,Vilas,0616,0050,Elementary School,No,North Lakeland,North Lakeland Elementary,Academic,55,5,56,101.81
2016-17,Public school,09,Vilas,0616,0050,Elementary School,No,North Lakeland,North Lakeland Elementary,Athletic,55,7,40,72.72
2016-17,Public school,09,Vilas,0616,0050,Elementary School,No,North Lakeland,North Lakeland Elementary,Music,55,3,51,92.72
2016-17,School District,08,Shawano,0623,0000,[Districtwide],No,Bowler,[Districtwide],Academic,174,18,102,58.62
2016-17,School District,08,Shawano,0623,0000,[Districtwide],No,Bowler,[Districtwide],Athletic,174,14,101,58.04
2016-17,School District,08,Shawano,0623,0000,[Districtwide],No,Bowler,[Districtwide],Music,174,10,103,59.19
2016-17,Public school,08,Shawano,0623,0020,Elementary School,No,Bowler,Bowler Elementary,Academic,41,6,15,36.58
2016-17,Public school,08,Shawano,0623,0020,Elementary School,No,Bowler,Bowler Elementary,Athletic,41,6,30,73.17
2016-17,Public school,08,Shawano,0623,0020,Elementary School,No,Bowler,Bowler Elementary,Music,41,3,18,43.90
2016-17,Public school,08,Shawano,0623,0040,High School,No,Bowler,Bowler High,Academic,133,12,87,65.41
2016-17,Public school,08,Shawano,0623,0040,High School,No,Bowler,Bowler High,Athletic,133,8,71,53.38
2016-17,Public school,08,Shawano,0623,0040,High School,No,Bowler,Bowler High,Music,133,7,85,63.90
2016-17,School District,11,Dunn,0637,0000,[Districtwide],No,Boyceville Community,[Districtwide],Academic,360,25,265,73.61
2016-17,School District,11,Dunn,0637,0000,[Districtwide],No,Boyceville Community,[Districtwide],Athletic,360,33,231,64.16
2016-17,School District,11,Dunn,0637,0000,[Districtwide],No,Boyceville Community,[Districtwide],Music,360,9,193,53.61
2016-17,Public school,11,Dunn,0637,0020,Elementary School,No,Boyceville Community,Tiffany Creek Elementary,Academic,50,3,16,32.00
2016-17,Public school,11,Dunn,0637,0020,Elementary School,No,Boyceville Community,Tiffany Creek Elementary,Athletic,50,9,33,66.00
2016-17,Public school,11,Dunn,0637,0020,Elementary School,No,Boyceville Community,Tiffany Creek Elementary,Music,50,2,50,100.00
2016-17,Public school,11,Dunn,0637,0040,High School,No,Boyceville Community,Boyceville High,Academic,205,16,158,77.07
2016-17,Public school,11,Dunn,0637,0040,High School,No,Boyceville Community,Boyceville High,Athletic,205,15,128,62.43
2016-17,Public school,11,Dunn,0637,0040,High School,No,Boyceville Community,Boyceville High,Music,205,4,53,25.85
2016-17,Public school,11,Dunn,0637,0200,Middle School,No,Boyceville Community,Boyceville Middle,Academic,105,6,91,86.66
2016-17,Public school,11,Dunn,0637,0200,Middle School,No,Boyceville Community,Boyceville Middle,Athletic,105,9,70,66.66
2016-17,Public school,11,Dunn,0637,0200,Middle School,No,Boyceville Community,Boyceville Middle,Music,105,3,90,85.71
2016-17,School District,02,Kenosha,0657,0000,[Districtwide],No,Brighton #1,[Districtwide],Academic,66,3,59,89.39
2016-17,School District,02,Kenosha,0657,0000,[Districtwide],No,Brighton #1,[Districtwide],Athletic,66,7,60,90.90
2016-17,School District,02,Kenosha,0657,0000,[Districtwide],No,Brighton #1,[Districtwide],Music,66,4,54,81.81
2016-17,Public school,02,Kenosha,0657,0020,Elementary School,No,Brighton #1,Brighton Elementary,Academic,66,3,59,89.39
2016-17,Public school,02,Kenosha,0657,0020,Elementary School,No,Brighton #1,Brighton Elementary,Athletic,66,7,60,90.90
